code_insee,nom,criteria_id,region
01,Ain,9040847,Auvergne-Rhone-Alpes
02,Aisne,9040877,Hauts-de-France
03,Allier,9040886,Auvergne-Rhone-Alpes
04,Alpes-de-Haute-Provence,9040842,Provence-Alpes-Cote d'Azur
05,Hautes-Alpes,9040841,Provence-Alpes-Cote d'Azur
06,Alpes-Maritimes,9040843,Provence-Alpes-Cote d'Azur
07,Ardèche,9040836,Auvergne-Rhone-Alpes
08,Ardennes,9040879,Grand Est
09,Ariège,9040829,Occitanie
10,Aube,9040884,Grand Est
11,Aude,9040831,Occitanie
12,Aveyron,9040833,Occitanie
13,Bouches-du-Rhône,9040837,Provence-Alpes-Cote d'Azur
14,Calvados,9040909,Normandy
15,Cantal,9040893,Auvergne-Rhone-Alpes
16,Charente,9040901,Nouvelle-Aquitaine
17,Charente-Maritime,9040903,Nouvelle-Aquitaine
18,Cher,9040897,Centre-Val de Loire
19,Corrèze,9040894,Nouvelle-Aquitaine
2A,Corse-du-Sud,9040845,Corsica
2B,Haute-Corse,9040844,Corsica
21,Côte-d'Or,9040882,Bourgogne-Franche-Comte
22,Côtes-d'Armor,9040913,Brittany
23,Creuse,9040896,Nouvelle-Aquitaine
24,Dordogne,9040902,Nouvelle-Aquitaine
25,Doubs,9040851,Bourgogne-Franche-Comte
26,Drôme,9040840,Auvergne-Rhone-Alpes
27,Eure,9040862,Normandy
28,Eure-et-Loir,9040865,Centre-Val de Loire
29,Finistère,9040914,Brittany
30,Gard,9040835,Occitanie
31,Haute-Garonne,9040828,Occitanie
32,Gers,9040823,Occitanie
33,Gironde,9040916,Nouvelle-Aquitaine
34,Hérault,9040832,Occitanie
35,Ille-et-Vilaine,9040911,Brittany
36,Indre,9040898,Centre-Val de Loire
37,Indre-et-Loire,9040899,Centre-Val de Loire
38,Isère,9040846,Auvergne-Rhone-Alpes
39,Jura,9040850,Bourgogne-Franche-Comte
40,Landes,9040915,Nouvelle-Aquitaine
41,Loir-et-Cher,9040866,Centre-Val de Loire
42,Loire,9040889,Auvergne-Rhone-Alpes
43,Haute-Loire,9040891,Auvergne-Rhone-Alpes
44,Loire-Atlantique,9040905,Pays de la Loire
45,Loiret,9040867,Centre-Val de Loire
46,Lot,9040826,Occitanie
47,Lot-et-Garonne,9040824,Nouvelle-Aquitaine
48,Lozère,9040834,Occitanie
49,Maine-et-Loire,9040907,Pays de la Loire
50,Manche,9040910,Normandy
51,Marne,9040878,Grand Est
52,Haute-Marne,9040881,Grand Est
53,Mayenne,9040908,Pays de la Loire
54,Meurthe-et-Moselle,9040857,Grand Est
55,Meuse,9040880,Grand Est
56,Morbihan,9040912,Brittany
57,Moselle,9040856,Grand Est
58,Nièvre,9040887,Bourgogne-Franche-Comte
59,Nord,9040859,Hauts-de-France
60,Oise,9040876,Hauts-de-France
61,Orne,9040863,Normandy
62,Pas-de-Calais,9040860,Hauts-de-France
63,Puy-de-Dôme,9040892,Auvergne-Rhone-Alpes
64,Pyrénées-Atlantiques,9040917,Nouvelle-Aquitaine
65,Hautes-Pyrénées,9040822,Occitanie
66,Pyrénées-Orientales,9040830,Occitanie
67,Bas-Rhin,9040858,Grand Est
68,Haut-Rhin,9040852,Grand Est
69,Rhône,9040890,Auvergne-Rhone-Alpes
70,Haute-Saône,9040854,Bourgogne-Franche-Comte
71,Saône-et-Loire,9040888,Bourgogne-Franche-Comte
72,Sarthe,9040864,Pays de la Loire
73,Savoie,9040848,Auvergne-Rhone-Alpes
74,Haute-Savoie,9040849,Auvergne-Rhone-Alpes
75,Paris,9040871,Ile-de-France
76,Seine-Maritime,9040861,Normandy
77,Seine-et-Marne,9040885,Ile-de-France
78,Yvelines,9040873,Ile-de-France
79,Deux-Sèvres,9040906,Nouvelle-Aquitaine
80,Somme,9040875,Hauts-de-France
81,Tarn,9040827,Occitanie
82,Tarn-et-Garonne,9040825,Occitanie
83,Var,9040838,Provence-Alpes-Cote d'Azur
84,Vaucluse,9040839,Provence-Alpes-Cote d'Azur
85,Vendée,9040904,Pays de la Loire
86,Vienne,9040900,Nouvelle-Aquitaine
87,Haute-Vienne,9040895,Nouvelle-Aquitaine
88,Vosges,9040855,Grand Est
89,Yonne,9040883,Bourgogne-Franche-Comte
90,Territoire de Belfort,9040853,Bourgogne-Franche-Comte
91,Essonne,9040868,Ile-de-France
92,Hauts-de-Seine,9040872,Ile-de-France
93,Seine-Saint-Denis,9040870,Ile-de-France
94,Val-de-Marne,9040869,Ile-de-France
95,Val-d'Oise,9040874,Ile-de-France
